country,year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density_(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Bulgaria,2005,100.0,,,,9.83,20.98,18.65,4.3,52.242203,30223.08,7.58,47990.00168,5.212998,7.056347526,3899.907638,64,110879.0,42.733883,25.48583,BGR,7815221.0,89684787200.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.862,-2.052,-1.686,10301.684,80.51,2362.057,18.46,-7.941,-4.191,6217.28,48.589,42.06,34.102,36.31,4646.062,43.89,22.454,8.338,18.171,30208.428,2.632,6.247,10.144,2679.387,20.94,22074.09,172.514,47.71,73.073,24.678,6.465,32.664,221.363,1.73,4179.536,848.23,29.318,4193.612,32.774,3.942,13.836,19.92,36.913,3.26,12.305,550.208,4.3,1574.532,9.797,5.212,15.035,8.027,63.572,2936.577,22.95,8134.34,52.29,26.927,-7.58,-20.876,10.931,4.756,51.253,2386.369,18.65,6558.128,42.493,21.71,9.94,5.365,59.34,95.967,0.75,7592.869,-0.273,-0.002,80.54,0.629,1.709,25.135,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5615.964,236.086,37.015,3.271,12.318,550.208,4.3,1576.212,9.797,5.218,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.7,0.01,0.013,0.0,0.0,1.681,0.0,0.006
Bulgaria,2006,100.0,,,,9.96,21.76,19.49,4.23,52.154793,31003.193,7.31,48950.00076,4.984425,6.802589382,4523.050833,64,110879.0,42.733883,25.48583,BGR,7766040.0,96404594688.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.805,1.54,1.24,10526.571,81.75,2458.138,19.09,3.098,1.505,6450.509,50.095,42.011,33.963,37.7,4854.469,45.44,22.817,1.955,4.615,30994.041,2.497,1.691,2.918,2796.792,21.72,22589.615,175.432,47.799,72.884,3.04,0.993,33.657,278.134,2.16,4333.869,-85.247,-27.939,622.586,4.835,4.754,13.983,20.53,-1.965,-0.318,11.988,542.104,4.21,1543.594,9.265,4.98,3.359,1.697,65.269,3054.324,23.72,8404.425,52.201,27.116,-7.74,-20.531,4.503,1.971,53.224,2509.644,19.49,6853.485,42.892,22.112,1.155,0.685,60.025,60.52,0.47,7729.175,0.0,0.0,81.05,0.629,1.034,24.938,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5851.116,240.701,-1.604,-0.274,12.045,544.679,4.23,1550.939,9.309,5.004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.039,0.044,0.057,2.575,0.02,7.345,0.044,0.024
Bulgaria,2007,100.0,,,,8.85,25.38,14.64,2.88,40.83916,30154.662,6.73,52599.99847,3.5105207,6.591380837,5885.104348,64,110879.0,42.733883,25.48583,BGR,7719035.0,104058200064.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.617,12.501,10.22,11914.642,91.97,2898.031,22.37,12.465,6.244,7298.757,56.339,52.242,39.533,38.35,4968.238,42.82,21.167,-3.349,-8.061,30138.438,2.236,5.325,9.342,3277.612,25.3,23937.383,184.773,59.085,79.425,0.778,0.262,33.919,303.147,2.34,4394.202,-36.625,-1.771,396.965,3.064,5.465,14.58,23.92,-32.83,-3.986,8.002,366.626,2.83,1036.624,6.609,3.44,-26.158,-17.403,47.866,2269.714,17.52,6201.057,40.915,20.575,-4.47,-11.656,-24.881,-13.493,39.732,1896.61,14.64,5147.267,34.19,17.079,-1.899,-1.14,58.885,76.434,0.59,7628.538,0.0,0.0,81.544,0.629,1.378,25.312,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5547.325,232.64,-32.041,-3.91,8.134,373.104,2.88,1053.79,6.726,3.496,,0.0,0.0,0.0,0.0,0.022,0.0,0.0,133.461,0.075,0.132,6.477,0.05,17.144,0.117,0.057
Bulgaria,2008,100.0,,,,9.94,25.86,15.77,2.93,41.96589,30008.596,6.26,50040.00092,3.5983686,6.116017964,7265.735497,64,110879.0,42.733883,25.48583,BGR,7674912.0,110900338688.0,,0.021,2.678,0.021,2.606,0.02,0.045,0.009,550.91,-4.681,-4.305,11422.257,87.665,3020.23,23.18,0.349,0.197,7366.356,56.536,52.102,38.078,39.15,5101.036,44.49,22.45,-1.038,-2.416,29996.916,2.076,-2.88,-5.321,3360.299,25.79,23381.717,179.453,57.968,77.947,0.007,0.002,33.921,307.495,2.36,4419.757,-62.738,-1.922,148.766,1.142,5.305,14.734,24.51,-1.312,-0.154,7.848,363.522,2.79,1022.51,6.271,3.409,6.827,2.905,50.771,2436.51,18.7,6615.199,42.032,22.053,-5.34,-13.64,7.662,2.779,42.511,2054.747,15.77,5538.91,35.446,18.465,-1.729,-1.018,57.867,32.574,0.25,7539.702,0.274,0.002,82.237,0.631,0.562,25.135,0.05,0.02,0.0,,0.05,2.606,0.0,6.46,0.045,0.0,0.022,5796.81,230.224,2.573,0.126,8.26,381.763,2.93,1076.289,6.586,3.588,178.333,0.0,0.0,0.0,0.0,0.061,0.0,0.0,160.156,0.21,0.342,15.635,0.12,44.58,0.27,0.149
Bulgaria,2009,100.0,,,,11.62,23.39,15.26,3.68,44.74368,26486.121,5.68,42909.99985,5.127213,-3.271854279,6988.233325,64,110879.0,42.733883,25.48583,BGR,7634737.0,107365072896.0,200.106,0.041,8.078,0.062,1.31,0.01,0.024,0.031,528.48,-15.823,-13.871,9665.478,73.793,2763.684,21.1,-5.231,-2.958,7017.741,53.579,49.87,36.512,37.24,4877.706,42.31,24.905,-12.213,-28.117,26471.965,1.882,-15.921,-28.57,3061.009,23.37,19762.596,150.882,55.235,74.655,-28.47,-9.658,24.264,256.721,1.96,3178.073,-90.909,-1.038,13.595,0.104,4.632,12.005,22.36,22.881,1.736,9.584,449.262,3.43,1255.287,8.107,4.742,1.503,0.453,51.224,2480.767,18.94,6709.371,44.765,25.345,-5.07,-13.614,-3.229,-1.626,40.884,1998.759,15.26,5355.021,36.067,20.229,-8.712,-5.041,52.825,40.604,0.31,6919.044,-0.273,-0.002,82.444,0.629,0.733,26.137,0.024,0.01,0.0,-52.344,-0.026,1.31,0.0,3.095,0.024,0.0,0.012,5541.776,202.106,26.785,2.08,10.34,482.007,3.68,1354.35,8.698,5.116,1856.287,0.009,0.009,0.0,0.0,1.195,0.0,0.005,94.656,0.32,0.662,31.435,0.24,86.696,0.567,0.327
Bulgaria,2010,100.0,,,,14.27,24.97,15.25,5.76,45.69378,27862.668,5.75,44740.00168,7.616096,1.541801443,6853.002854,64,110879.0,42.733883,25.48583,BGR,7592271.0,109045211136.0,199.971,0.123,24.367,0.185,5.269,0.04,0.087,0.087,521.01,8.474,6.254,10543.219,80.047,2978.029,22.61,7.349,3.938,7575.616,57.516,49.227,37.852,37.48,4936.6,45.93,26.118,4.634,9.365,27853.473,1.939,2.505,3.779,3282.285,24.92,20370.924,154.662,54.256,73.136,10.134,2.459,26.723,259.474,1.97,3519.73,404.491,0.42,68.971,0.524,4.289,12.637,23.93,46.613,4.381,13.965,662.516,5.03,1839.355,10.951,6.604,11.579,5.585,56.81,2767.288,21.01,7482.548,45.744,26.864,-8.45,-22.545,-0.046,-0.269,40.615,2008.622,15.25,5349.481,33.203,19.206,-9.339,-4.933,47.892,44.782,0.34,6307.975,-0.002,-0.0,82.904,0.629,0.74,22.647,0.112,0.04,0.0,376.074,0.089,5.269,0.0,14.816,0.087,0.0,0.053,6049.573,211.471,58.987,5.855,16.195,758.666,5.76,2133.067,12.541,7.658,355.005,0.032,0.041,1.317,0.01,5.434,0.022,0.02,187.487,1.229,1.891,89.565,0.68,249.095,1.481,0.894
Bulgaria,2011,100.0,,,,13.22,29.75,16.31,3.89,40.44044,29793.07,6.04,49639.99939,4.8499665,2.10120575,7849.165283,64,110879.0,42.733883,25.48583,BGR,7543128.0,109435363328.0,5.558,0.01,25.889,0.195,7.954,0.06,0.12,0.087,577.662,17.611,14.097,12480.812,94.144,3649.68,27.53,25.587,14.716,9575.949,72.233,55.104,41.915,39.3,5210.04,49.96,26.175,6.212,13.136,29776.332,2.052,10.222,15.81,3945.313,29.76,22599.609,170.472,59.568,75.898,14.489,3.872,30.594,275.748,2.08,4055.943,600.0,3.142,485.942,3.666,4.163,13.621,28.86,-42.926,-6.043,7.922,380.479,2.87,1050.188,5.745,3.527,-3.766,-2.675,54.135,2677.934,20.2,7176.722,40.432,24.102,-10.66,-27.125,6.984,2.572,43.186,2162.233,16.31,5725.254,32.646,19.228,-4.508,-2.159,45.733,19.886,0.15,6062.854,0.0,0.0,83.444,0.629,0.3,20.361,0.178,0.06,0.0,58.169,0.065,7.954,0.0,23.588,0.12,0.0,0.079,6623.247,224.607,-31.327,-5.246,10.949,515.701,3.89,1451.468,7.786,4.875,578.52,0.237,0.278,13.257,0.1,36.887,0.2,0.124,26.377,0.484,2.375,114.011,0.86,314.918,1.721,1.058
Bulgaria,2012,100.0,,,,15.63,25.45,15.78,5.25,45.245266,28532.125,5.76,45020.00046,6.869961,0.754930386,7432.478766,64,110879.0,42.733883,25.48583,BGR,7488347.0,110261510144.0,399.988,0.781,130.387,0.976,9.348,0.07,0.151,0.457,525.398,-14.57,-13.716,10740.416,80.428,3054.079,22.87,-9.639,-6.962,8716.262,65.27,49.225,37.684,38.15,5094.583,46.46,26.025,-4.977,-11.179,28501.373,1.936,-8.188,-13.958,3395.943,25.43,20900.92,156.513,54.735,73.333,-6.806,-2.082,28.512,315.156,2.36,3807.549,8.772,0.322,532.437,3.987,5.08,13.359,24.41,10.658,0.791,8.713,424.66,3.18,1163.524,6.845,4.082,7.873,2.78,56.915,2808.364,21.03,7600.457,45.265,26.667,-8.31,-21.782,-3.243,-1.654,41.533,2107.274,15.78,5546.312,33.965,19.46,4.024,1.84,47.573,26.708,0.2,6352.954,0.274,0.002,84.284,0.631,0.43,22.29,0.21,0.07,0.0,18.103,0.032,9.348,0.0,28.061,0.151,0.0,0.098,6204.306,213.428,52.267,4.434,15.382,701.089,5.25,2054.145,11.3,7.207,672.041,1.857,2.135,104.162,0.78,285.128,1.679,1.0,41.784,0.972,3.348,162.92,1.22,447.044,2.626,1.569
Bulgaria,2013,100.0,,,,18.24,21.96,14.17,6.91,48.977695,26659.102,5.31,39659.99985,9.592919,-0.560493966,7681.93462,64,110879.0,42.733883,25.48583,BGR,7431169.0,109643522048.0,29.912,0.292,170.692,1.268,14.803,0.11,0.256,0.64,487.448,-14.053,-11.302,9302.114,69.126,2609.28,19.39,-14.67,-9.575,7494.814,55.695,45.072,34.893,36.84,4957.498,43.02,26.355,-7.178,-15.32,26659.102,1.807,-9.986,-15.629,2952.429,21.94,18958.596,140.885,51.0,71.115,-3.396,-0.968,27.544,314.89,2.34,3706.55,-26.977,-1.076,391.792,2.911,5.439,13.904,20.97,27.017,2.287,11.0,543.656,4.04,1480.273,9.391,5.553,1.583,0.309,57.224,2836.7,21.08,7700.506,49.0,28.885,-6.18,-16.775,-10.225,-4.471,37.061,1906.833,14.17,4987.292,32.938,18.708,-7.059,-3.358,44.215,28.259,0.21,5949.932,-0.273,-0.002,84.701,0.629,0.488,22.319,0.357,0.11,0.0,69.707,0.146,14.803,0.0,47.989,0.256,0.0,0.18,5789.13,198.108,31.552,4.78,20.162,929.867,6.91,2713.214,16.062,10.177,78.759,1.659,3.794,187.05,1.39,510.518,3.231,1.915,12.5,0.396,3.743,184.359,1.37,503.742,3.185,1.89
Bulgaria,2014,100.0,,,,17.15,23.66,15.87,7.39,49.573746,28695.912,5.47,42049.99924,9.543798,0.966869032,7901.785876,64,110879.0,42.733883,25.48583,BGR,7372142.0,110703534080.0,-0.613,-0.008,171.004,1.261,27.129,0.2,0.426,0.596,486.999,6.837,4.726,10017.667,73.852,2890.612,21.31,7.093,3.951,8090.712,59.646,45.418,34.91,37.46,5081.292,46.92,27.052,6.785,13.442,28695.912,1.911,5.707,8.04,3209.379,23.66,20201.037,148.925,50.426,70.397,-0.663,-0.182,27.361,290.282,2.14,3711.472,-35.252,-1.026,255.71,1.885,4.561,12.934,22.85,14.011,1.466,12.466,623.971,4.6,1690.996,9.804,5.893,9.683,5.402,62.625,3155.121,23.26,8494.875,49.574,29.603,-9.46,-25.254,11.968,4.187,41.248,2152.699,15.87,5595.182,33.824,19.498,7.909,3.497,47.712,28.486,0.21,6471.898,0.0,0.0,85.379,0.629,0.448,22.553,0.641,0.2,0.0,79.739,0.284,27.129,0.0,86.945,0.426,0.0,0.303,6364.5,211.55,5.726,1.215,21.377,1002.422,7.39,2899.693,15.75,10.105,-9.723,-0.389,3.404,170.914,1.26,461.791,2.685,1.609,-3.126,-0.139,3.605,180.409,1.33,488.957,2.835,1.704
Bulgaria,2015,100.0,,,,17.85,24.57,15.38,8.75,49.548252,30739.168,5.48,44560.00137,10.595034,3.428054914,7074.681023,64,110879.0,42.733883,25.48583,BGR,7309255.0,114498609152.0,32.249,0.407,228.097,1.667,36.939,0.27,0.554,0.742,494.56,3.229,2.385,10430.137,76.237,3082.394,22.53,14.404,8.591,9335.741,68.237,46.253,33.931,38.13,5216.674,48.71,26.282,6.207,13.13,30739.168,1.962,7.129,10.616,3362.86,24.58,21827.303,159.541,50.462,71.008,9.656,2.642,30.003,254.472,1.86,4104.864,-42.026,-0.792,149.522,1.093,3.819,13.354,24.09,22.881,2.761,15.228,772.993,5.65,2083.321,11.599,6.777,5.265,2.514,65.139,3301.294,24.13,8911.866,49.538,28.992,-10.58,-27.747,-3.05,-1.496,39.752,2104.182,15.38,5438.614,31.575,17.693,11.715,5.59,53.301,25.994,0.19,7292.302,0.0,0.0,86.114,0.629,0.39,23.723,0.862,0.27,0.0,34.56,0.222,36.939,0.0,117.999,0.554,0.0,0.384,6664.154,224.68,20.517,4.01,25.387,1197.112,8.75,3473.251,17.963,11.299,9.948,0.316,3.721,188.802,1.38,509.05,2.833,1.656,9.089,0.304,3.909,198.379,1.45,534.785,2.977,1.74
Bulgaria,2016,100.0,,,,17.71,21.74,15.78,7.04,51.21185,29411.8,5.15,41590.00015,9.0498905,3.039825276,7569.478815,64,110879.0,42.733883,25.48583,BGR,7245982.0,117979078656.0,11.543,0.192,256.647,1.86,48.303,0.35,0.786,0.873,472.041,-13.133,-10.012,9139.508,66.225,2673.206,19.37,-12.769,-8.713,8214.817,59.524,43.499,31.074,38.16,5266.367,44.53,25.249,-5.146,-11.563,29411.801,1.806,-4.924,-7.856,2996.143,21.71,20933.736,151.685,48.754,71.175,4.156,1.247,31.25,282.915,2.05,4312.804,-10.881,-0.119,134.416,0.974,4.604,14.664,21.02,-31.385,-4.841,10.386,535.469,3.88,1433.413,8.713,4.874,-4.363,-3.707,61.432,3149.332,22.82,8478.065,51.246,28.825,-6.37,-16.693,2.555,0.774,40.527,2177.759,15.78,5592.97,35.437,19.016,1.705,0.909,54.21,40.022,0.29,7481.424,0.274,0.002,87.104,0.631,0.651,25.437,1.129,0.35,0.0,30.878,0.266,48.303,0.0,155.784,0.786,0.0,0.53,6145.475,213.117,-14.571,-4.482,20.905,971.573,7.04,2885.095,15.81,9.809,0.458,-0.005,3.716,191.83,1.39,512.795,3.121,1.743,-1.829,-0.094,3.815,195.971,1.42,526.457,3.189,1.79
Bulgaria,2017,100.0,,,,17.12,23.25,15.55,6.13,48.25284,30376.139,5.14,43880.00107,7.619621,2.76217096,8366.293221,64,110879.0,42.733883,25.48583,BGR,7182430.0,121237946368.0,1.837,0.034,263.675,1.894,55.691,0.4,0.892,0.868,502.899,7.211,4.776,9885.282,71.0,2912.663,20.92,11.343,6.752,9227.529,66.276,46.655,32.543,39.36,5480.04,44.84,24.419,2.373,5.057,30376.139,1.8,5.517,8.369,3224.535,23.16,22284.131,160.054,51.65,73.361,2.835,0.886,32.137,268.711,1.93,4474.322,,,,,4.304,14.73,22.55,-27.108,-2.86,7.526,394.017,2.83,1047.891,6.311,3.45,-4.504,-3.312,58.12,3018.477,21.68,8092.006,48.35,26.639,-5.48,-13.923,-1.461,-0.827,39.7,2165.005,15.55,5527.312,34.679,18.196,4.994,2.707,56.917,43.161,0.31,7924.527,,,,,0.691,26.088,1.264,0.4,0.0,11.981,0.135,55.691,0.0,175.992,0.892,0.0,0.579,6243.013,218.174,-9.894,-2.485,18.421,853.472,6.13,2564.695,13.671,8.443,1.079,0.018,3.734,194.92,1.4,519.839,3.122,1.711,5.551,0.188,4.003,208.843,1.5,557.298,3.345,1.835
Bulgaria,2018,100.0,,,,19.6,21.03,16.13,9.38,54.813065,30743.955,4.98,40900.00153,11.799093,2.684576131,9446.700772,64,110879.0,42.733883,25.48583,BGR,7117424.0,124492857344.0,-1.322,-0.025,262.565,1.869,220.585,1.57,3.376,0.854,442.701,-10.643,-7.557,8913.837,63.444,2621.735,18.66,-10.262,-6.801,8356.233,59.475,40.12,28.994,38.7,5437.36,46.51,26.172,0.293,0.64,30743.451,1.758,-6.077,-9.726,2950.506,21.0,21121.172,150.328,45.152,68.701,-5.935,-1.907,30.229,283.811,2.02,4247.218,,,,,4.343,13.815,20.59,81.98,6.09,13.616,723.576,5.15,1913.114,11.073,6.223,16.139,10.366,68.486,3584.162,25.51,9622.279,54.848,31.299,-7.81,-20.181,3.73,1.24,40.939,2266.269,16.13,5751.988,34.681,18.71,-0.46,-0.262,56.656,44.96,0.32,7960.118,,,,,0.688,25.892,5.021,1.57,0.0,297.233,3.757,220.585,0.0,705.484,3.376,0.0,2.295,6534.667,218.814,40.178,9.126,27.547,1317.892,9.38,3870.291,20.168,12.589,-4.29,-0.181,3.553,188.27,1.34,499.148,2.881,1.624,-12.363,-0.515,3.487,185.46,1.32,489.98,2.838,1.594
Bulgaria,2019,100.0,,,,19.34,19.75,16.56,7.49,54.908676,29996.027,4.74,39139.99939,9.948385,4.037592082,9879.268533,64,110879.0,42.733883,25.48583,BGR,7052536.0,129520074752.0,9.689,0.181,290.656,2.05,258.063,1.82,4.163,0.969,438.701,-6.756,-4.286,8388.128,59.158,2438.839,17.2,-7.408,-4.406,7808.366,55.069,39.341,27.964,37.91,5375.371,43.72,25.274,-3.319,-7.263,29996.502,1.633,-2.292,-3.445,2789.068,19.67,20827.047,146.883,44.991,69.432,-6.353,-1.92,28.309,304.855,2.15,4013.982,,,,,4.918,13.382,19.18,-43.079,-5.894,7.722,415.453,2.93,1094.936,6.702,3.65,-4.693,-3.818,64.668,3410.121,24.05,9169.452,55.009,30.568,-5.81,-15.326,2.667,0.937,41.876,2348.091,16.56,5937.733,37.877,19.795,4.874,2.762,59.417,45.374,0.32,8424.938,,,,,0.732,28.086,5.812,1.82,0.0,15.757,0.791,258.063,0.0,824.158,4.163,0.0,2.748,6199.188,211.551,-15.244,-4.755,22.792,1062.029,7.49,3231.719,17.132,10.774,5.548,0.183,3.736,201.346,1.42,529.728,3.248,1.766,-0.086,-0.016,3.472,187.167,1.32,492.24,3.019,1.641
Bulgaria,2020,99.7,,,,,16.12,16.63,7.47,59.920437,27993.87,,,10.692997,-4.387149834,10079.20338,64,110879.0,42.733883,25.48583,BGR,6979181.0,124392792064.0,-3.734,-0.077,282.745,1.973,243.582,1.7,4.235,1.01,383.906,-18.282,-10.815,6926.669,48.342,1935.757,13.51,-20.123,-11.081,6302.658,43.987,33.657,24.744,36.73,5262.795,40.14,25.566,-7.647,-16.178,27993.812,1.571,-10.86,-15.951,2298.264,16.04,18760.398,130.932,39.96,67.016,3.171,0.898,29.206,328.119,2.29,4184.803,,,,,5.705,14.949,15.41,-3.724,-0.315,7.407,404.059,2.82,1061.325,7.025,3.791,-0.096,-0.226,64.442,3453.127,24.1,9233.415,60.04,32.984,-3.41,-9.284,0.426,0.024,41.9,2382.801,16.63,6003.55,41.43,21.446,-10.155,-6.034,53.383,34.388,0.24,7648.927,,,,,0.598,27.324,5.425,1.7,0.0,-6.671,-0.388,243.582,0.0,777.261,4.235,0.0,2.777,5751.391,195.374,-1.002,-0.25,22.542,1070.326,7.47,3229.865,18.61,11.538,3.629,0.121,3.857,210.626,1.47,552.684,3.662,1.974,12.16,0.408,3.879,212.059,1.48,555.849,3.687,1.986
Burkina Faso,2000,9.07502,2.7,2.8,120000.0,85.41,0.22,0.0,0.1,31.25,358.42392,5.49,940.0,,1.888473889,255.7186873,76,274200.0,12.238333,-1.561593,BFA,11882896.0,14546973696.0,,,,,0.0,0.0,0.0,,487.179,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.39,32.82,0.39,,-9.152,-0.429,358.424,0.293,,,24.405,0.29,,,74.359,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,8.415,0.1,,25.641,,,,,8.415,0.1,,25.641,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,24.405,0.29,,,0.0,0.0,0.0,74.359,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,32.82,4.259,,,,8.415,0.1,,25.641,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Burkina Faso,2001,9.521352,2.9,2.72,15360000.0,83.68,0.27,0.0,0.05,15.625,386.41492,5.15,970.0,,6.613405745,267.0975996,76,274200.0,12.238333,-1.561593,BFA,12249767.0,15179805696.0,,,,,0.0,0.0,0.0,,555.556,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.43,35.103,0.36,,11.138,0.474,386.415,0.312,,,25.307,0.31,,,86.111,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,4.082,0.05,,13.889,,,,,4.082,0.05,,13.889,,0.07,16.279,,,,0.0,0.0,,0.0,,,,,25.307,0.31,,,0.0,0.0,0.0,86.111,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,29.388,4.733,,,,4.082,0.05,,13.889,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Burkina Faso,2002,9.960099,3.1,2.64,20000.0,79.34,0.3,0.0,0.06,16.666666,392.5639,4.21,959.9999785,,4.35296383,294.6653885,76,274200.0,12.238333,-1.561593,BFA,12632278.0,15543232512.0,,,,,0.0,0.0,0.0,,555.556,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.47,37.206,0.36,,4.764,0.225,392.564,0.319,,,23.749,0.3,,,83.333,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,4.75,0.06,,16.667,,,,,4.75,0.06,,16.667,,0.11,23.404,,,,0.0,0.0,,0.0,,,,,23.749,0.3,,,0.0,0.0,0.0,83.333,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.498,4.959,,,,4.75,0.06,,16.667,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Burkina Faso,2003,11.4,3.4,2.58,,79.08,0.35,0.0,0.1,22.222223,421.1035,4.03,1039.999962,,7.802493889,374.627358,76,274200.0,12.238333,-1.561593,BFA,13030600.0,16390237184.0,,,,,0.0,0.0,0.0,,511.111,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.52,39.906,0.45,,10.653,0.528,421.103,0.335,,,26.86,0.35,,,77.778,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.23,,,,7.674,0.1,,22.222,,,,,7.674,0.1,,22.222,,0.07,13.462,,,,0.0,0.0,,0.0,,,,,26.86,0.35,,,0.0,0.0,0.0,77.778,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.534,5.487,,,,7.674,0.1,,22.222,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Burkina Faso,2004,10.824239,3.7,2.54,5260000.0,83.53,0.37,0.0,0.1,21.276596,367.58755,4.8,1059.999943,,4.478452137,418.3766603,76,274200.0,12.238333,-1.561593,BFA,13445981.0,16718435328.0,,,,,0.0,0.0,0.0,,510.638,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.57,42.392,0.47,,-9.926,-0.545,367.588,0.296,,,27.518,0.37,,,78.723,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.24,,,,7.437,0.1,,21.277,,,,,7.437,0.1,,21.277,,0.1,17.544,,,,0.0,0.0,,0.0,,,,,27.518,0.37,,,0.0,0.0,0.0,78.723,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.955,4.943,,,,7.437,0.1,,21.277,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
